"rev.pc.NY","rev.pc.VA","rev.pc.VT","rev.pc.CT","rev.pc.DE","rev.pc.NH","rev.pc.PA","rev.pc.RI","rev.pc.SC","rev.pc.GA","rev.pc.MD","rev.pc.OH","rev.pc.IN","rev.pc.KY","rev.pc.ME","rev.pc.NC","rev.pc.IL","rev.pc.MA","rev.pc.MI","rev.pc.NJ","rev.pc.TN","rev.pc.CA","rev.pc.IA","rev.pc.MO","rev.pc.TX","rev.pc.WI","rev.pc.MN","rev.pc.KS","rev.pc.NE","rev.pc.NV","rev.pc.OR","rev.pc.WV","rev.pc.AK","rev.pc.CO","rev.pc.ID","rev.pc.MT","rev.pc.ND","rev.pc.SD","rev.pc.WA","rev.pc.WY","rev.pc.AZ","rev.pc.NM","rev.pc.OK","rev.pc.UT"
-0.358271433338032,-0.367981401653775,1.09338474672712,0.277698639341508,2.52780732199542,1.5993205004037,-0.561370918743011,2.11366422573461,-1.13439314221054,0,0.35051203855901,1.46743263919172,1.57032954695017,0.468510580497036,2.01210489647975,-0.278506886291622,3.40902052803747,1.64016629543226,0.173103909449232,4.77115533258026,0,1.31141391009704,0,1.71504920951495,0.136778386142815,0,5.39316553582095,1.61816348022681,3.20969087227731,5.5333620274307,6.53833550764442,1.01025340484464,6.28282269705193,2.86872740277985,0,0,0,0,0,0,0,0,0,0
0.747476361756577,-0.489725272320668,0.526710299481629,0.277698639341508,0.237236078546307,1.26658904141817,-0.963752855469913,2.84018186968413,-0.694015081645553,0,0.350616399384247,1.46743263919172,1.56797693941098,0.604750056822881,1.42602697354279,0.184443133863849,3.69694358132428,0.978678257870232,0.341365357666754,4.56765146672632,0,1.71272520285783,0,1.95976559989718,0.184341585449481,0,11.7840305518598,2.24612892733231,0,7.57836299103845,6.54428682596356,0,15.8267748123062,0,0,0,0,0,0,0,0,0,0,0
2.49429282556095,-0.523158252365908,0.631608860145902,0.277698639341508,0.237236078546307,1.09610912638465,-0.609493851536888,3.9527508893085,-1.25262609619442,0,0.064705737507809,1.46743263919172,0.597727589503618,0.55259553450274,2.27506654518754,-0.288723395476305,0,2.34456511540175,-0.0184625701723476,0,5.95280220732908,1.77770528987555,3.44326703466152,6.29804230971558,0.0210928003642496,0,3.32005032673666,0.960488215995245,0,9.13306555744708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.07333921016302,-0.4052698394946,0.438750260461024,0.277698639341508,0.237236078546307,1.10044418566838,1.02896908586336,2.76332604614222,1.00086762767471,0,-0.212108425607349,1.46743263919172,0.224073134276789,0.545484650285816,1.7783612087395,-0.278299274250509,0,1.0123334912592,-0.141425956011339,7.51435183821596,2.2925408936573,1.72649479225367,3.39112204705224,2.36288136408853,0.0319577204197652,0,3.94158798870331,0.632529424874711,0,11.2299603314811,0,0.933711527236332,0,0,0,0,0,0,0,0,0,0,0,0
-0.00372800201771968,-0.401764254864921,0.536661501968822,0.277698639341508,3.47161831056582,1.13680923430625,-0.803135244604667,4.62641575791509,-1.26825743339845,0,-0.147490189751294,1.46743263919172,1.32451407774241,0.713221842613435,0.000671676118412361,-0.283884831741316,2.59166116816192,0.405888816539426,0.0313583512539712,7.89251409941217,0,1.41896264012346,0,1.83812002563334,0.0177416230339402,0,0,1.2689671377056,4.21823378322819,9.70299152025182,5.25465268241326,1.12097735169947,0,1.52815301013241,0,0,0,0,0,0,0,0,0,0
0.284582201947381,-0.473567421661373,0.852620055989511,0.277698639341508,0.237236078546307,1.52832277852993,-0.420743400700965,3.52701409786872,-0.937438094352468,0,-0.206158650037771,1.46743263919172,1.36831633677657,0.713221842613435,1.40540253050688,-0.27550406355148,0,0.858768917710097,-0.0129282234596197,5.62652758043057,1.05122975367133,1.24413451464696,3.55660028442446,1.99748534851662,0.0449521975210095,0,4.87134623572413,1.35004951329992,0,14.8260676773841,0,1.09837451916625,0,0,0,0,0,0,0,0,0,0,0,0
0.753790535333802,-0.533383813687581,0.45217507693871,0.277698639341508,0.237236078546307,1.26622641288493,-0.811570851305199,3.28247070434925,-1.05382849562892,0,-0.25119563345096,1.46743263919172,1.44047948552981,0.521893280500909,1.71648787963178,-0.223561630024981,0,2.24252175097525,0.112120542115087,3.99845824890473,2.10317242914184,1.74802779458409,3.87381172087112,4.5809521044785,0.0552440093012801,0,5.93107332225023,1.82430000722822,0,10.7919016798895,0,1.10780287069271,0,0,0,0,0,0,0,0,0,0,0,0
-0.115665398653409,-0.299159974761597,0.769874733437733,0.277698639341508,3.08037022275413,1.1160058946789,-0.846993402019334,3.13500191821496,-1.05850206935197,0,-0.276255153761029,1.46743263919172,0.356058397565213,0.388772570351536,1.73195621190871,-0.169899421292322,4.15161884388664,0.888471669801798,0.213346670797413,5.09730212802747,0,1.72242965646785,0,2.11415680896628,0.102125283568292,0,9.22954383914199,1.89187286165189,4.29553282257815,8.35107602865127,7.96572181406207,1.34619130456927,0,0,0,0,0,0,0,0,0,0,0,0
0.806942076459517,-0.136778862073296,0.798273603960176,0.277698639341508,0.237236078546307,1.15895100288356,-0.899015950693069,3.33250290998607,-0.63816214276884,0,-0.216212211641094,1.46743263919172,1.78849692230702,0.677199605250631,2.22694284477043,-0.0583628601470105,0,0.948355664297718,0.159819903870449,6.91820778147104,2.57385006512606,1.57365233012732,3.73767091322232,2.15663893607828,0.251570098555083,0,6.49887667572853,1.71346604142573,0,8.42927600937912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.528091328711628,-0.507407103669296,1.3393126081365,0.277698639341508,0.237236078546307,1.50713208569662,-0.633046188534766,2.84627900119883,-0.599217685949549,0,-0.210992308963574,1.46743263919172,2.57394003053304,1.06703232621513,1.84367194501986,-0.36433436967504,0,1.0335605246682,0.0372536122432326,5.58595730444174,3.13410170081469,1.56018062079277,4.25689856411941,2.14060927213908,-0.111479431715854,0,7.21831024720646,2.2347549934946,0,8.01732550669707,0,1.18924877558181,0,0,0,0,0,0,0,0,0,0,0,0
0.540198480112222,-0.560520258416621,0.90393738098003,0.277698639341508,0.237236078546307,1.20533342402156,-0.956492462539333,1.69236981277847,-0.289705991890997,4.09829656891381,-0.323404554183193,1.46743263919172,1.617748979694,0.726213540184662,1.66705298157301,-0.188425247109399,0,0.681250724209604,0.0382847231987159,4.3571928682772,0,1.69174878228638,0,1.67866613519884,0.0822309667605039,0,6.51612904241488,1.79849481044022,3.13892974851498,9.0548132689408,4.96067805091039,1.49783750265471,16.7133783887973,4.39168224979258,0,0,0,0,0,0,0,0,0,0
0.633350965912612,-0.580963685111911,1.44767190708431,0.277698639341508,3.26255360838867,1.39540140042953,-0.940910859436624,2.05473770464018,1.33900247951665,1.61532999079842,-0.365258527804903,1.46743263919172,1.39785003114546,1.06332844506385,1.38699176009459,-0.2356502818578,3.49379853774434,1.56307860370942,0.0731608018968006,5.11663430221379,0,1.89034999838855,0,1.70437339807549,0.128568158665848,0,6.43704645556455,2.01629934496348,4.00095190337234,9.46338366731496,7.19975210904907,1.51080359835028,18.5447404733366,0,0,0,0,0,0,0,0,0,0,0
0.555569031541788,-0.621279979421089,0.636856190870773,0.277698639341508,9.16491310522163,1.29978791353222,-0.936682982586307,1.72747372023525,1.33900247951665,1.38190908183213,-0.184518688266192,1.46743263919172,1.59814176427771,0.867584068863117,0.000671676118412361,-0.174722583239743,0,1.11242362961281,-0.199701486451839,6.14943141446861,4.06563692927709,1.33589382511656,4.13862963914229,1.91143393219079,0.0771301216561758,0,5.11343741098439,1.84007595844989,0,11.9105146303621,0,1.62521100061091,0,0,0,0,0,0,0,0,0,0,0,0
0.378455038348433,-0.608420584244953,1.15409270427633,0.277698639341508,5.09691129969094,1.61763876956942,-0.842254156312086,2.92254166425257,1.33900247951665,3.62008393143056,-0.300646113317907,1.46743263919172,5.16502395899971,1.27650508921822,8.17088435988203,-0.124562829496388,0,1.79363427224181,0.0422717469207921,5.14722675379763,4.11660471961273,2.05230498074644,4.31437359619847,1.90555911089254,0.0551514980051832,0,6.86045527798886,2.00428613772304,0,8.51889512904001,0,1.4859943838048,0,0,0,0,0,0,0,0,0,0,0,0
