"ed.pc.NY","ed.pc.VA","ed.pc.VT","ed.pc.CT","ed.pc.DE","ed.pc.NH","ed.pc.PA","ed.pc.RI","ed.pc.SC","ed.pc.GA","ed.pc.MD","ed.pc.OH","ed.pc.IN","ed.pc.KY","ed.pc.ME","ed.pc.NC","ed.pc.IL","ed.pc.MA","ed.pc.MI","ed.pc.NJ","ed.pc.TN","ed.pc.CA","ed.pc.IA","ed.pc.MO","ed.pc.TX","ed.pc.WI","ed.pc.MN","ed.pc.KS","ed.pc.NE","ed.pc.NV","ed.pc.OR","ed.pc.WV","ed.pc.AK","ed.pc.CO","ed.pc.ID","ed.pc.MT","ed.pc.ND","ed.pc.SD","ed.pc.WA","ed.pc.WY","ed.pc.AZ","ed.pc.NM","ed.pc.OK","ed.pc.UT"
33.9433492331583,9.21692295190404,5.25982164423525,40.2062577312691,0,4.32071156631654,3.69849279415875,1.65364218321649,-1.9568934901451,0,9.51952754110483,1.99768930425912,-0.296685198165347,3.81690148837198,13.2645735294818,-0.0637317904046741,46.5155689733628,3.37566907717294,3.83171814296304,0.248021178132831,0,38.2727433343017,0,1.47283028914655,8.17160803776544,0,9.41840017729457,1.27247498233102,2.07362715018943,0.980442135354768,1.70084145839055,0,47.1175487161809,0,0,0,0,0,0,0,0,0,0,0
33.5723124514142,2.63102828768821,12.1320411956223,31.0022174833418,0,2.52332942736147,2.61605380412768,-0.555269968477716,-2.18005364348895,0,10.8998768325251,1.84695141893325,-0.179013970932717,3.71450545629968,14.9696886971029,-0.272787465871713,0,6.01960287252309,0.981544219960875,0,0.0823138231650045,28.8361068192372,5.97617505907248,4.0590508017713,3.06545485221738,0,4.94287519268326,0.434659942415189,0,1.60355025214403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.409496159194,1.85115199527792,0,34.5108594499395,0,3.09599116495696,2.9936367193942,1.19732501367506,10.0212922356804,0,9.41320289546431,0.139146880523554,-0.29842525905601,3.927926128989,17.2308196802527,-0.301998678089024,0,4.16172331438059,0.916427056384819,1.82206332058313,-0.194805667422088,29.0663233010136,7.09002087853405,1.37129015313603,2.65716181378953,0,5.18264391076635,0.179558616840144,0,0.855743262775833,0,0.374563502393861,0,0,0,0,0,0,0,0,0,0,0,0
34.6963217561949,0.859902408806075,0,34.8119255381048,-0.500031572427966,4.01316255345649,2.49339871997711,1.33873070150016,-2.32302608381546,0,10.0720567148143,0.139146880523554,5.66231420725021,0.00361400915558165,-1.30304083736841,-0.356390185247203,48.936509989851,3.97177664846743,0.732559406519868,4.94532218445497,0,30.0048530593188,0,1.37167531692748,3.40067671786105,0,0,0.692045515693267,1.03351125768675,1.02995406803071,0.72878341572828,0.364539959932542,0,0,0,0,0,0,0,0,0,0,0,0
33.340178384278,1.26526804817661,0,35.2946311296466,0,2.46172836395479,1.82975589054689,1.11244855675317,-1.34767496588272,0,9.26905741813498,1.89600860550377,-0.264348806281604,0.00361400915558165,13.7093861819047,-0.360521731699592,0,3.89096227268482,0.784534152530325,0.973584132826186,-0.238289324447893,27.9032683245428,5.36876936905712,1.23842810299974,4.78822408594851,0,6.48217415543642,0.57699312114495,0,0.93708556836797,0,0.459967661454232,0,0,0,0,0,0,0,0,0,0,0,0
31.4820631669428,3.23778386024883,10.7427198741595,42.1105562861633,0,3.95886235682393,5.65656247364401,1.16661748573975,-1.77600791142078,0,9.33291766458431,1.84921782717316,5.74224142069293,3.35923222179562,11.2629165935787,-0.212289205293302,0,3.63664264300801,2.61808468767574,0.348222556790768,-0.138710166272447,36.6005993984295,6.11450368342754,1.3778020781396,3.90587646894583,0,7.26713497902219,0.616866376333205,0,0.830530305463656,0,0.462226023797936,0,0,0,0,0,0,0,0,0,0,0,0
31.6701292387924,9.77898392795101,5.19973979137133,42.6740831246202,-0.179101936952226,5.66589626944919,3.5967424661752,1.18422533803778,-2.03864903971273,0,10.2074158918729,1.96067992287021,0.0049717121250853,3.03190857054223,11.8930678511778,-0.148907200044225,51.6438374648859,3.38096901469435,3.26594517936742,0.309642071258422,0,37.2576683138755,0,1.40277783778739,4.60274152893971,0,7.1601680270886,0.915648531868414,1.46484191051322,1.03613015128642,1.15236170237114,0.38355099869514,0,0,0,0,0,0,0,0,0,0,0,0
32.1200457647783,7.62005752547487,4.9691399179984,43.7361465205095,0,3.88813520994959,3.52155767512484,1.18339923236696,-1.92858691388267,0,8.6970425454407,2.05032841929685,5.64592577020818,3.22835424446639,13.301641250517,-0.306325732654679,0,3.39327105945207,4.08075103109108,0.322689632604998,-0.137459539102408,35.5189961584912,9.04295599147202,1.31259222625043,6.00238274207868,0,4.27980540903272,0.6290455538422,0,0.920557768284457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.790527720932,6.91630094773405,0,38.3502852827779,0,4.58354277018506,3.74951031823804,1.94674447522318,0.215151943862344,0,9.34418349592889,2.01170077127612,6.31905442401767,3.9965909549725,14.0429956712218,-0.284078059412794,0,3.3959016853751,3.74323668149259,-0.0802662581429082,-0.0839992880610638,36.1541862948889,17.5459792621076,2.09765792247921,10.1563166742179,0,10.8772961272041,1.03240817150154,0,1.10266373301641,0,0.397993069849642,0,0,0,0,0,0,0,0,0,0,0,0
28.8426368049699,7.11935024869992,0,33.1943527167665,0,2.92563425608256,2.76052717914156,1.29431408094696,-2.19067107261143,0,7.79233690441104,1.68910092421215,5.60830497212357,4.19523653904184,13.6517938012192,-0.283902587055949,0,2.48411709533335,3.06198517874478,-0.455033252021056,0,28.2420431411765,0,1.51927719970467,8.72190678839711,0,6.24185878358482,0.879097586987841,0.870462230028992,1.56864797535019,0.78238211794102,0.360797515449781,51.1712320817038,0,0,0,0,0,0,0,0,0,0,0
33.2524644045608,6.60705308700546,9.09313186858081,36.0604226565461,1.58850132845419,5.00293805829188,4.12767868461252,1.33145385891136,0.215151943862344,0,8.35338110523895,1.71557562043123,5.25700409250133,5.08562948817499,14.8525469473832,-0.277059805952655,42.9042992687973,2.6881658493237,2.6216593730204,-0.427799305316654,0,34.378019727702,0,1.71472112332389,9.20856782856419,0,8.2100737986969,1.23618438423203,1.35307316013637,1.52129149275584,1.49885596636995,0.577903601758797,53.8849411353656,0,0,0,0,0,0,0,0,0,0,0
33.0346943170732,7.08806793023241,19.8742702011069,36.5242731444953,2.15060835341383,3.77085300961307,2.95221271610393,1.31942026859431,0.215151943862344,0,8.28624025426635,1.78028480944586,5.74652171164707,4.13560185448907,-1.30304083736841,-0.284589103807861,0,2.88180112319195,2.55867447974041,-0.412394499878333,-0.139231950195389,29.1169735467734,14.1230684161035,1.81053162164978,8.19721925387606,0,6.74627276443408,1.01186229237557,0,1.71187452197286,0,0.613557670878376,0,0,0,0,0,0,0,0,0,0,0,0
35.0505347651864,6.92303301510983,11.691609848562,35.7108256237849,0.00484930223201584,6.14881920424742,5.19786801249008,1.36764908504554,0.215151943862344,0,8.78088201433003,1.82134757662525,16.1223981118698,5.53156903654573,15.6530490448258,-0.208502651183848,0,4.77150886511441,3.43947642434237,-0.382687903403537,-0.0388063151714673,38.1259415529716,11.1374377361172,1.97826441289643,8.4583182767142,0,12.7330730095314,0.941096940920583,0,1.83608837219466,0,0.525407279029463,0,0,0,0,0,0,0,0,0,0,0,0
