"id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
6,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0145784212260023,-0.119755433127228,0.00505238430533994,0.0239429597370583,0.298399076153132,0.287190952868899,-0.502682469436123,-0.453487498290183,-0.0562980774142773,0.744356302498096,0.0695392491467577
6,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0502886461328694,-0.119755433127228,0.0440639371813647,0.0563795668454741,0.038341242472919,0.244232153752644,-0.486769294453368,-0.390497517396629,-0.0803394292064843,0.703031456480995,0.0683760683760684
6,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.070580402903328,-0.119755433127228,0.0589150299780511,0.082012046602624,-0.10890277039954,-0.290366235249646,-0.407203419539591,-0.41149417769448,-0.0923601051025878,0.625051196428242,0.0643176733780761
7,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.11205754165473,0.5338906840993,1.1098127405751,1.11350335278501,1.46170003357335,1.30388253195361,-0.423116594522346,-0.453487498290183,-0.000201589899127658,0.748477228052792,0.0892675483214649
7,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.58881400048123,1.02309098893876,1.60873264254654,1.56811986173626,1.00238662028464,1.10102153612685,-0.486769294453368,-0.453487498290183,-0.0242429416913347,0.72618014254312,0.075945537065053
7,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.13426840150467,1.47985950271326,2.16319782632036,2.10433189789197,1.12472368570604,0.454252949432115,-0.439029769505102,-0.432490837992331,-0.016229157760599,0.655185182795005,0.109735023041475
9,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.355463599924006,-0.119755433127228,0.338397233212244,0.372015474529199,0.978944787389522,2.2251101130022,-0.168505794798259,-0.348504196800926,-0.0923601051025878,0.775164763798093,0.184540177207455
9,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.387062838329524,-0.119755433127228,0.363819670388838,0.409672179340967,0.586294086396298,1.94110471884473,-0.216245319746525,-0.306510876205224,-0.124415240825531,0.748621254423943,0.179393496529046
9,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.442638293813553,-0.119755433127228,0.427778132839592,0.456959064398574,0.789212452394662,0.848041941331123,0.0224523049948063,-0.348504196800926,-0.120408348860163,0.640048719197928,0.198075646980756
11,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0895756451669107,-0.119755433127228,-0.0986675014705326,-0.0805669963514336,0.217817775576165,0.910093540054603,-0.486769294453368,-0.432490837992331,-0.112394564929427,0.783111840507172,0.0966875559534467
11,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.080781945564686,-0.119755433127228,-0.0892301075258403,-0.0724128437320593,0.0976783819886861,0.778830542754934,-0.534508819401634,-0.432490837992331,-0.124415240825531,0.757257183639595,0.0971014492753623
11,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0858458097319114,-0.119755433127228,-0.0926502483546338,-0.0790909687249685,0.134306245887308,0.110582556502071,-0.439029769505102,-0.41149417769448,-0.132429024756266,0.655185729926526,0.0995283018867925
13,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0896016561192856,-0.119755433127228,0.07319914755713,0.10568248963679,0.889572799476885,1.92201191923751,-0.407203419539591,-0.390497517396629,-0.104380780998691,0.785073893968584,0.132656299587433
13,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.101417339176145,-0.119755433127228,0.0827279891175654,0.119740752762024,0.411945454238859,1.32774853146264,-0.359463894591324,-0.432490837992331,-0.128422132790898,0.751724899428191,0.120448179271709
13,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.11687210741411,-0.119755433127228,0.110162273840508,0.123394821154371,0.451503547249371,0.399361150561344,-0.152592619815504,-0.369500857098778,-0.124415240825531,0.629902119085702,0.126126126126126
363,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.100364636230987,-0.119755433127228,0.0748452046405065,0.125410858888079,0.765038062221572,1.220351533672,-0.598161519332656,-0.432490837992331,-0.128422132790898,0.781854370449774,0.0466286481046629
363,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.13599318590935,-0.119755433127228,0.118776639243512,0.15284337233604,0.677863746142852,1.30626913190451,-0.470856119470613,-0.453487498290183,-0.136435916721634,0.752789666755119,0.050314465408805
363,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.18385486981248,-0.119755433127228,0.164994264240097,0.202290297822621,0.723282297377143,0.795536742411255,-0.439029769505102,-0.432490837992331,-0.136435916721634,0.710638509449338,0.0512995896032832
364,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0700359013799704,-0.119755433127228,0.0902084040853545,0.0501334499383596,2.8315821433818,6.79306241903069,0.0701918299430726,-0.222524235013819,-0.200546188167519,0.810222032920054,0.0349879351947604
364,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.141628776676101,-0.119755433127228,0.163842024281733,0.119668751414392,3.10848879445538,6.8026088188343,-0.184418969781015,-0.390497517396629,-0.188525512271416,0.790302116622138,0.0389967637540453
364,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.242860684893662,-0.119755433127228,0.273414557465167,0.212622491207877,3.66376721115849,4.96015365673713,-0.00937404497070461,-0.327507536503075,-0.172497944409945,0.717936553920512,0.0413663880080715
366,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.475317460240396,0.231692918124782,0.448518452090137,0.501365895550883,2.54808247680647,2.10100691555524,-0.407203419539591,-0.348504196800926,-0.112394564929427,0.739496338055978,0.0470914127423823
366,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51697182677725,0.258875332751343,0.488846850632863,0.544296699076728,2.49460579551448,2.3014813114311,-0.295811194660303,-0.390497517396629,-0.124415240825531,0.711533018899237,0.0668289030325721
366,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.605362574068961,0.401492054998535,0.58210512916772,0.627836262667271,2.31805949152313,1.38502693028432,-0.184418969781015,-0.348504196800926,-0.124415240825531,0.668479693479081,0.0568515977259361
368,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.143408695776195,-0.119755433127228,-0.146421446411602,-0.14034611522327,0.433922172578032,2.68572390352649,-0.0889399198844818,-0.327507536503075,-0.184518620306048,0.808813737970636,0.0450771055753262
368,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.153636249389928,-0.119755433127228,-0.153883571856242,-0.153288357460202,0.420003584296556,2.69527030333011,0.0701918299430726,-0.159534254120265,-0.192532404236784,0.765702411826024,0.0454183266932271
368,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.141012889073422,-0.119755433127228,-0.136325629633559,-0.145530212252806,0.431724500744115,0.979304938630792,0.292976279701649,-0.180530914418116,-0.192532404236784,0.655186139202064,0.0376088677751386
369,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.037628985714806,-0.119755433127228,0.044045647658216,0.0312870971955675,1.56865339615733,1.43514552925328,-0.295811194660303,-0.285514215907372,-0.176504836375312,0.727749890254945,0.0335948994605199
369,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0302146899717538,-0.119755433127228,0.0332914080468224,0.0271650200436101,1.42946751334257,1.22512473357381,-0.343550719608569,-0.159534254120265,-0.168491052444577,0.671339382718034,0.0601851851851852
369,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.029570363169114,-0.119755433127228,0.0338766727875786,0.0253109853420747,0.620724278461003,0.284804352917996,-0.37537706957408,-0.180530914418116,-0.176504836375312,0.620537463320247,0.0373563218390805
371,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.173110039751558,-0.119755433127228,0.16828637840685,0.177737838279958,2.55980339325403,3.4661420874718,-0.518595644418879,-0.41149417769448,-0.136435916721634,0.786905742613122,0.0401399373964279
371,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.208992690140821,-0.119755433127228,0.214979531005299,0.202956310288221,2.41402449493752,3.42318328835555,-0.439029769505102,-0.390497517396629,-0.14444970065237,0.754525610028018,0.0598241590214067
371,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.228095618585282,-0.119755433127228,0.237786566371638,0.21840059935538,2.62719866282749,2.25613591236394,-0.502682469436123,-0.369500857098778,-0.148456592617738,0.712206058427537,0.0554046713742531
373,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0101600979852097,-0.119755433127228,-0.0104388418015484,-0.00987967331328208,0.381178048564017,0.129675356109296,-0.629987869298167,-0.41149417769448,-0.132429024756266,0.737484745502449,0.0252340252340252
373,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0227743832763267,-0.119755433127228,-0.0276858621307052,-0.0179258239112076,0.121120214883804,0.0628505574840099,-0.614074694315412,-0.432490837992331,-0.132429024756266,0.710825195535048,0.0523311132254995
373,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.032457435366702,-0.119755433127228,-0.0383852331726529,-0.0266019863009171,0.130643459497445,-0.0206804407975979,-0.55042199438439,-0.432490837992331,-0.148456592617738,0.70903974270618,0.0567375886524823
375,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0831414521659021,-0.119755433127228,-0.0854258867109256,-0.0808370014050552,0.934991350711176,0.769284142951321,-0.645901044280922,-0.453487498290183,-0.152463484583105,0.763489823122851,0.030812324929972
375,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.108778398890654,-0.119755433127228,-0.111543325767167,-0.105983472065686,0.81265428528978,0.902933740201894,-0.598161519332656,-0.453487498290183,-0.152463484583105,0.737195259278591,0.0571240971766251
375,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.129895982971538,-0.119755433127228,-0.13338101640663,-0.126377853782576,0.638305653132341,0.649954145406167,-0.598161519332656,-0.41149417769448,-0.164484160479209,0.737364299039307,0.0345441595441595
377,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0123018039770828,-0.119755433127228,-0.0119934512691819,-0.0125977241864068,2.01624589299849,4.79786486007572,0.277063104718893,0.0504323488582479,-0.184518620306048,0.782209194490382,0.0573683088078482
377,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0308239307966293,-0.119755433127228,-0.0278321783158942,-0.0337481200534371,1.81625775611201,4.86707625865191,0.32480262966716,-0.0125576320353059,-0.184518620306048,0.760544791247403,0.052536231884058
377,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0158319888535177,-0.119755433127228,-0.00390948203748805,-0.027556004157047,1.8191879852239,2.29670811152929,0.897676929046356,0.0294356885603966,-0.184518620306048,0.6401476911099,0.0481900452488688
379,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.331178831982259,-0.119755433127228,0.336568280897381,0.325646606653905,3.89672042555372,5.406447847556,0.0542786549603172,-0.222524235013819,-0.172497944409945,0.771269781598225,0.0474090407938258
379,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.352859067637279,-0.119755433127228,0.376951548009553,0.328904667634273,3.4828255634993,5.26086525055092,-0.057113569918971,-0.222524235013819,-0.172497944409945,0.746935639462085,0.0554476162008668
379,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.383541728478478,-0.119755433127228,0.400453585255541,0.366633373793673,3.03230283754625,3.21554909262698,0.102018179908584,-0.180530914418116,-0.172497944409945,0.675123550934424,0.0475641869651086
383,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.173428879763976,-0.119755433127228,-0.173526519717869,-0.17321473041748,0.129910902219473,1.87427992021945,-0.232158494729281,-0.222524235013819,-0.196539296202152,0.796346463852273,0.0411542100283822
383,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.161976197722688,-0.119755433127228,-0.159955693541587,-0.163854555225263,0.100608611100576,1.78836232198694,-0.295811194660303,-0.285514215907372,-0.188525512271416,0.773256696709002,0.0477338476374156
383,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.154580052030415,-0.119755433127228,-0.151195011953394,-0.157806442024137,-0.0012168505375923,0.544943747566432,-0.20033214476377,-0.369500857098778,-0.188525512271416,0.682234562609868,0.0532299741602067
385,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.133498768051088,-0.119755433127228,-0.141099195175351,-0.125927845359873,-0.440018660043079,0.0580773575822037,-0.598161519332656,-0.453487498290183,-0.128422132790898,0.790554226384137,0.0336826347305389
385,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.131865263481015,-0.119755433127228,-0.134460098272399,-0.129221907014057,-0.524262747009909,0.0795567571403314,-0.598161519332656,-0.453487498290183,-0.148456592617738,0.772215997333304,0.0556920556920557
385,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.123897391189216,-0.119755433127228,-0.127930738508338,-0.119843731484932,-0.511809273284378,-0.18535583740991,-0.598161519332656,-0.453487498290183,-0.156470376548473,0.749228548847119,0.0420032310177706
388,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0149698614415349,-0.119755433127228,-0.0182667577091615,-0.0117157076779094,1.99793196104918,5.03891145511693,0.0542786549603172,-0.0545509526310084,-0.18051172834068,0.796139284105662,0.065180102915952
