"1483",1093,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.029352562559771,-0.119755433127228,0.0293591605698673,0.0293250604725834,1.79647870960676,4.68330806243237,0.786284704167068,-0.0335542923331572,-0.172497944409945,0.745396236117572,0.0879471405787195
"1484",1093,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0622676796467358,-0.119755433127228,0.0702545343302008,0.0543635291117657,1.63824633756471,1.88382632002306,0.961329628977378,0.113422329751802,-0.172497944409945,0.623706756862145,0.0783608914450036
"2533",1099,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.136864388346722,-0.119755433127228,0.127299557030773,0.146183247680039,2.43893144238858,2.39455870951632,-0.343550719608569,-0.369500857098778,-0.0763325372411165,0.750842116363421,0.0848841625522218
"2534",1099,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142182353224848,-0.119755433127228,0.140980120345947,0.143267193100925,1.8060019542204,1.59982092586559,-0.343550719608569,-0.390497517396629,-0.0683187533103808,0.703310835953294,0.0797364834166288
"2535",1099,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.15550449049633,-0.119755433127228,0.153581601795352,0.157289455552344,1.68732767518886,0.645180945504361,-0.152592619815504,-0.390497517396629,-0.0843463211718522,0.616762009004172,0.069811320754717
"33",1449,1880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.204991818067936,-0.119755433127228,-0.215190053450445,-0.194815134707213,-1.212866588304,-1.0302122200296,-0.645901044280922,-0.453487498290183,0.260246387849782,0.674010463726719,0.138790035587189
"34",1449,1890,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.2046832672047,-0.119755433127228,-0.216470320070849,-0.19294309966877,-1.26414559776207,-1.02305242017689,-0.645901044280922,-0.453487498290183,0.192129224438528,0.675776872830632,0.151658767772512
"35",1449,1900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.189110523636674,-0.119755433127228,-0.196004343667534,-0.182196898534628,-1.2685409414299,-1.07317101914586,-0.645901044280922,-0.453487498290183,0.30031530750346,0.616112779769402,0.0975609756097561
"426",1812,1880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.109195850058562,-0.119755433127228,-0.111945695276437,-0.106415480151481,-0.222449148485267,1.15352673504672,0.181584054822361,-0.222524235013819,-0.152463484583105,0.770731303182037,0.140845070422535
"427",1812,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.122826538193279,-0.119755433127228,-0.123632700568411,-0.12194977090318,-0.175565482695031,1.13204733548859,-0.0252872199534601,-0.201527574715967,-0.152463484583105,0.734266966828202,0.136711844431349
"428",1812,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.111419231278938,-0.119755433127228,-0.113719779021854,-0.109079530013881,-0.202670101980011,-0.128077438588236,0.117931354891339,-0.096544273226711,-0.160477268513841,0.587440254233678,0.146385542168675
"1130",1816,1880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0108044247878495,-0.119755433127228,-0.0198579462230922,-0.00188752372608084,0.304992091654884,1.6833519241472,0.14975770485685,-0.222524235013819,-0.108387672964059,0.760939439246506,0.155971100722482
"1131",1816,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0127634161481438,-0.119755433127228,0.00477804145811051,0.0206128974090578,0.206096859128606,1.50913012773128,-0.152592619815504,-0.306510876205224,-0.116401456894795,0.748317928423881,0.191614066726781
"1132",1816,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0509783480624556,-0.119755433127228,0.0435152514869058,0.0582876025577339,0.120387657605831,0.232299153998128,-0.168505794798259,-0.327507536503075,-0.112394564929427,0.643107867660969,0.218943360304617
"1498",1817,1880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.236418630991057,-0.119755433127228,-0.238289721187163,-0.234415875905057,-0.86783211037898,0.00557215866233597,0.0383654799775617,-0.285514215907372,-0.192532404236784,0.760072197969674,0.0757978723404255
"1499",1817,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.222080090875974,-0.119755433127228,-0.218975984742211,-0.224983699365207,-0.755750846849198,0.227525954096322,-0.311724369643058,-0.327507536503075,-0.18051172834068,0.751441909588943,0.056353591160221
"1500",1817,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.235284252817395,-0.119755433127228,-0.236113267932476,-0.234307873883609,-0.775529893354453,-0.433562232303831,-0.120766269849993,-0.285514215907372,-0.184518620306048,0.615719343496405,0.082004555808656
"2541",1823,1880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.193285035315748,-0.119755433127228,-0.197357768380532,-0.189145028581158,-0.146263191576134,1.17023293470304,-0.295811194660303,-0.369500857098778,-0.152463484583105,0.796021098700299,0.195739781232009
"2542",1823,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.191951006583522,-0.119755433127228,-0.195291052264737,-0.188533017126283,-0.194611971922314,0.948279139269052,-0.391290244556835,-0.369500857098778,-0.164484160479209,0.763897464168337,0.180131657690006
"2543",1823,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.196869670344519,-0.119755433127228,-0.199607379727814,-0.194041120220165,-0.231972393098908,0.220366154243613,-0.279898019677547,-0.285514215907372,-0.176504836375312,0.666682972384044,0.182716049382716
"3221",1827,1880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.107988871681786,-0.119755433127228,-0.106660023086483,-0.109223532709146,0.70423580814986,2.64037850445934,-0.248071669712036,-0.306510876205224,-0.148456592617738,0.80100916618715,0.116287094547964
"3222",1827,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.107825521224778,-0.119755433127228,-0.106330811669808,-0.109223532709146,0.678596303420825,2.75254870215178,-0.343550719608569,-0.432490837992331,-0.164484160479209,0.792527138217281,0.111421585749214
"3223",1827,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.108524298179754,-0.119755433127228,-0.10709897164205,-0.10985354450093,0.724747411933088,1.20364533401568,-0.232158494729281,-0.306510876205224,-0.164484160479209,0.680620272261472,0.102870813397129
"49",2173,1880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0100602727059275,-0.119755433127228,-0.00855502091723971,-0.0115357043088283,0.392898965011576,2.16783171418053,-0.168505794798259,-0.390497517396629,-0.100373889033324,0.801615640714268,0.469065911847958
"50",2173,1890,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.011966028037679,-0.119755433127228,-0.0138406931071934,-0.0101136776930875,0.588491758230216,2.35875971025277,-0.152592619815504,-0.41149417769448,-0.0843463211718522,0.772565356056218,0.544525547445255
"51",2173,1900,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0110766755495283,-0.119755433127228,-0.00935975993577936,-0.0127597272185798,0.642700996800176,1.01033073799253,-0.152592619815504,-0.390497517396629,-0.112394564929427,0.679839792316788,0.582800284292822
"442",2536,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0254412266169858,-0.119755433127228,0.0213117703844707,0.0294870635047564,-0.16604223808139,-0.529026230339954,-0.598161519332656,-0.453487498290183,0.324356659295667,0.688864678941202,0.142690058479532
"443",2536,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.120184491681202,-0.119755433127228,0.118703481150918,0.121558786789744,-0.240030523156605,-0.641196428032398,-0.582248344349901,-0.41149417769448,0.256239495884414,0.594832770999029,0.160348042262275
"444",2536,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.403461409207976,-0.119755433127228,0.398569764371232,0.407998148008512,-0.161646894413555,-0.784392425086583,-0.629987869298167,-0.390497517396629,0.464597878083541,0.620089536080212,0.216200466200466
"1138",2540,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.262807590699327,0.313281741223778,0.245797377510738,0.279367740463152,-0.722785769340438,-0.536186030192663,-0.566335169367145,-0.41149417769448,0.0518880056506542,0.718372631598391,0.310526315789474
"1139",2540,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.487369093957377,0.486396820837826,0.48207972706787,0.492239724738471,-0.80776241358524,-0.586304629161628,-0.614074694315412,-0.453487498290183,0.160074088715586,0.719512780442393,0.412470023980815
"1140",2540,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.668470300626103,0.669574071525875,0.65531809033168,0.680955256883106,-0.588727787471483,-0.7199542264122,-0.629987869298167,-0.369500857098778,0.0919569253043325,0.622906779499495,0.308914386584289
"1860",2543,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0336178244927386,-0.119755433127228,0.0310783757458384,0.0360931871500331,0.214887546464275,-0.0588660400120472,-0.391290244556835,-0.390497517396629,-0.0482842934835417,0.681320431508013,0.24304932735426
"1861",2543,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.103958346285147,-0.119755433127228,0.104620548326474,0.103234443817287,-0.406321025256347,-0.299912635053258,-0.614074694315412,-0.390497517396629,-0.016229157760599,0.696819377740732,0.311143270622287
"1862",2543,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.156185117400527,-0.119755433127228,0.155355685540769,0.156893448140365,0.209759645518468,-0.404923032892994,-0.582248344349901,-0.369500857098778,-0.0442774015181738,0.611881859295985,0.260008996851102
"2198",2545,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.41521783980945,1.29921858440337,1.36076328769743,1.46783998482117,-0.688355577275734,-0.953841021600702,-0.614074694315412,-0.453487498290183,0.59682531294068,0.589347582042175,0.17753259779338
"2199",2545,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.01570319479356,1.77033192884121,1.9607145155419,2.0684392260972,-0.906657646111519,-0.992026620815151,-0.614074694315412,-0.453487498290183,0.592818420975312,0.53245060077177,0.201716738197425
"2200",2545,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9500224337482,2.43809419102486,2.88144568989015,3.01549095184364,-0.683960233607899,-1.00634622052057,-0.645901044280922,-0.41149417769448,1.01354207733893,0.552761639994773,0.282153539381854
"2549",2547,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0734765501263053,-0.119755433127228,-0.0717819024420486,-0.0750948939313678,0.0713063199816785,0.175020755176455,-0.55042199438439,-0.432490837992331,0.0158259779623437,0.749014807357804,0.305309734513274
