"1354",370,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.151122233013095,-0.11947971918011,0.148390725240083,0.153705880146691,2.67266547308589,3.40693314011182,-0.524408351597528,-0.412884245881255,-0.112390355681292,88
"1355",370,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.184093918301979,-0.11947971918011,0.1914878003954,0.176781000984944,2.52445191061909,3.36521035583415,-0.443768211093924,-0.393242694896422,-0.118973840335252,89
"1356",370,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.201647129615358,-0.11947971918011,0.212538349834758,0.190912659571112,2.74118631603537,2.23174138295737,-0.508280323496807,-0.373601143911588,-0.122265582662232,86.900002
"1867",374,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0843409631179674,-0.11947971918011,-0.0857818664381651,-0.0828923431520251,1.02071732458657,0.787669460457916,-0.653432576403295,-0.452167347850921,-0.125557324989211,73
"1868",374,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.107898123194118,-0.11947971918011,-0.109887868522691,-0.105901582132067,0.89633709879785,0.917473678210676,-0.605048492101132,-0.452167347850921,-0.125557324989211,72
"1869",374,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.127302552042684,-0.11947971918011,-0.130043727408491,-0.124562618470212,0.71907665725464,0.67177283746438,-0.605048492101132,-0.412884245881255,-0.135432551970151,79.400002
"2630",382,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.167303860674646,-0.11947971918011,-0.167097421088837,-0.167418767236189,0.202191168048812,1.86087218937806,-0.234103845784554,-0.236110287017756,-0.161766490585989,156
"2631",382,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.156780272704345,-0.11947971918011,-0.154571753339035,-0.158854125668814,0.172399497201214,1.77742662082271,-0.298615958187437,-0.295034939972255,-0.15518300593203,133
"2632",382,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.149984136257597,-0.11947971918011,-0.146485776449337,-0.153320049579126,0.0688734410058102,0.569783809230069,-0.201847789583112,-0.373601143911588,-0.15518300593203,137
"3604",392,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0796252098297637,-0.11947971918011,0.0843950292299732,0.0749276481913998,0.908253767136889,1.67080172766866,0.169096856733467,-0.255751838002589,-0.15847474825901,121
"3605",392,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0796085321943115,-0.11947971918011,0.0865051484600613,0.0728358991932142,0.465102663278866,1.15390278911749,-0.024439480475183,-0.255751838002589,-0.15518300593203,111
"3606",392,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0858626454888647,-0.11947971918011,0.0868934103983975,0.0848099269229856,0.155269286463845,0.284678116665971,-0.121207649079508,-0.255751838002589,-0.15518300593203,121.3
"1873",735,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.102540280941006,-0.11947971918011,0.0854754102757783,0.119134375050694,0.946238147467577,1.62444307847124,-0.347000042489599,-0.373601143911588,-0.0860564170654537,97
"1874",735,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.141123990559536,-0.11947971918011,0.117431055896231,0.164164625137619,0.783128749576976,1.54795130729551,-0.185719761482391,-0.393242694896422,-0.0959316440463932,101
"1875",735,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.199170500750715,-0.11947971918011,0.176413108615651,0.221267725741633,1.24713402302832,0.565147944310328,0.0562006600284211,-0.334318041941922,-0.0860564170654537,91.5
"2378",739,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.260239984231706,-0.11947971918011,-0.269632334717274,-0.250940492982641,-1.30750175215323,-0.98786680380305,-0.605048492101132,-0.412884245881255,-0.161766490585989,224
"2379",739,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.264067501567972,-0.11947971918011,-0.273531835054477,-0.254695758900644,-1.34548613248391,-1.01336406086163,-0.653432576403295,-0.452167347850921,-0.0860564170654537,74
"2380",739,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.266252271812203,-0.11947971918011,-0.275422501884635,-0.25716632858354,-1.33207988060249,-1.01104612840176,-0.637304548302574,-0.452167347850921,-0.0926399017194134,75.5
"3123",748,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.94353378612471,3.32135138515611,2.80866024099665,3.07357336557468,-1.30005383444133,-1.01104612840176,-0.653432576403295,-0.452167347850921,1.54993951944351,45
"3124",748,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.75117329934785,4.39812661991331,3.67414674440955,3.82434655127781,-1.34101738185677,-1.01799992578137,-0.653432576403295,-0.452167347850921,1.24709922536137,58
"3125",748,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.80717615972429,5.52261122793499,4.76026731452045,4.85040708151381,-1.25164236931398,-1.02031785824124,-0.653432576403295,-0.432525796866088,3.25177030249207,26.4
"569",1087,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0517111693558522,-0.11947971918011,-0.0563077210322957,-0.0472008464664478,0.739930826847959,2.23637724787711,0.0239446038269794,-0.295034939972255,-0.135432551970151,146
"570",1087,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0446648683773223,-0.11947971918011,-0.0456727201126521,-0.0436596965876295,0.601399557406628,2.04167092124797,0.152968828632746,-0.177185634063256,-0.132140809643171,132
"571",1087,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0301386478985069,-0.11947971918011,-0.0306317902405847,-0.0296433312533304,0.608847475118527,0.643957647945932,0.298121081539233,-0.000411675199757219,-0.125557324989211,138.7
"826",1089,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.136383524546376,-0.11947971918011,-0.128051774855288,-0.144442469185252,0.07185260809057,1.45523400890068,0.169096856733467,-0.0986194301239233,-0.132140809643171,135
"827",1089,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0977664596569415,-0.11947971918011,-0.0852923187767847,-0.109887434553807,0.0368473948446421,1.49463886071848,0.104584744330583,-0.13790253209359,-0.142016036624111,158
"828",1089,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0455904771449162,-0.11947971918011,-0.0299396711331159,-0.0608383911160361,0.039081770158212,0.460840983616146,0.0884567162298627,-0.0200532261845904,-0.142016036624111,173.60001
"1624",1816,1880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.256929473594456,-0.11947971918011,-0.262255357888886,-0.251599311564747,-0.995434000024635,-0.521962379369037,-0.588920464000412,-0.452167347850921,-0.0564307361226354,99
"1625",1816,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.259272681375482,-0.11947971918011,-0.263994096134479,-0.254531054255117,-1.02894962972818,-0.561367231186839,-0.621176520201853,-0.452167347850921,-0.0663059631035749,102
"1626",1816,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.254110953203044,-0.11947971918011,-0.254068095276145,-0.254020469853985,-1.00437150127891,-0.718986638458047,-0.621176520201853,-0.452167347850921,-0.0531389937956556,95.300003
"3364",1832,1880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00217427079001764,-0.11947971918011,-0.00336904978784755,0.00757991863564274,1.9457487044045,4.85564092753102,-0.0405675085759038,-0.452167347850921,-0.122265582662232,129
"3365",1832,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0269282030739696,-0.11947971918011,-0.0298046235023902,-0.0241092551636423,1.42290488102915,4.29006540732256,-0.024439480475183,-0.353959592926755,-0.138724294297131,136
"3366",1832,1900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0226003566741389,-0.11947971918011,-0.0225289323970467,-0.0226598542830097,1.45493092719032,1.92345636579457,0.378761222042837,-0.275393388987422,-0.14530777895109,144.3
"37",2167,1880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0171884639699189,-0.11947971918011,-0.0148312174456857,-0.0194810546243497,0.469571413906006,2.14597788194215,-0.16959173338167,-0.393242694896422,-0.0827646747384739,129
"38",2167,1890,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0189396156923937,-0.11947971918011,-0.0197098131056492,-0.0181798879246909,0.668430816813724,2.33141247873181,-0.15346370528095,-0.412884245881255,-0.0695977054305547,122
"39",2167,1900,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0181224115552388,-0.11947971918011,-0.0155739794146766,-0.0206010462139294,0.72354540788178,1.02178063890486,-0.15346370528095,-0.393242694896422,-0.0926399017194134,120.2
"322",2168,1880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.35674080050255,0.28334253435381,0.357562624280248,0.355749068813962,0.162717204175744,1.36947050788546,-0.492152295396087,-0.412884245881255,0.0554885029946781,123
"323",2168,1890,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.519064226358245,0.463075341247458,0.5367033064378,0.501578561963063,0.251347424947349,1.36019877804598,-0.314743986288158,-0.452167347850921,0.058780245321658,113
"324",2168,1900,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.623424530200022,0.606051731767985,0.644386910987652,0.60264133245808,0.182826581997873,0.277724319286359,-0.427640182993203,-0.432525796866088,0.0258628220518598,117.3
"587",2170,1880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00902877896084787,-0.11947971918011,0.01622973762121,0.00199643115229677,1.76699867931891,4.13012806759148,-0.234103845784554,-0.373601143911588,-0.138724294297131,123
"588",2170,1890,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0309515307626881,-0.11947971918011,0.0355077869072941,0.0264880119420769,1.95021745503164,3.84734030748726,-0.266359901985995,-0.452167347850921,-0.125557324989211,107
"589",2170,1900,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0612131002905992,-0.11947971918011,0.0686113373889149,0.0539607468158853,2.19152998889718,2.38704285776871,-0.234103845784554,-0.432525796866088,-0.128849067316191,101
"43",2528,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.135349511148343,-0.11947971918011,-0.136323442237233,-0.134329603949929,-0.523980808861394,-0.746801827976496,-0.508280323496807,-0.334318041941922,-0.122265582662232,92
"44",2528,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0508606099477929,-0.11947971918011,-0.055835054324756,-0.0459820320895522,-0.792850638260967,-0.718986638458047,-0.588920464000412,-0.353959592926755,-0.0663059631035749,73
"45",2528,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0956190622283676,0.144510249600842,0.0970388636566606,0.0941816212534395,-0.407793292555761,-0.811703936852876,-0.637304548302574,-0.353959592926755,-0.0498472514686758,49.700001
"328",2529,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0154329909744703,-0.11947971918011,0.0127353801761842,0.0180551340911237,-0.0987047075119296,-0.473285797711752,-0.605048492101132,-0.452167347850921,0.266160011921386,55
"329",2529,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.10249024803465,-0.11947971918011,0.102626459377934,0.102301560277892,-0.173928676402115,-0.582228623325675,-0.588920464000412,-0.412884245881255,0.210200392362729,51
"330",2529,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.362786443353951,-0.11947971918011,0.360938815048388,0.3643960627041,-0.0942359568847899,-0.721304570917918,-0.637304548302574,-0.393242694896422,0.381370993365679,44.099998
"844",2533,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.233543107417579,0.275575892194474,0.219932207616987,0.246698123010913,-0.664746453616295,-0.480239595091364,-0.572792435899691,-0.412884245881255,0.0423215336867589,86
"845",2533,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.439887152049202,0.433507099180535,0.438017250285043,0.441477836810469,-0.75114229907433,-0.528916176748649,-0.621176520201853,-0.452167347850921,0.131198576515214,74
"846",2533,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.606296598590672,0.600617927180317,0.597913645064193,0.614154187180378,-0.528449559488533,-0.658720394501409,-0.637304548302574,-0.373601143911588,0.075238956956557,67.599998
"1378",2536,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0229462657456601,-0.11947971918011,0.0217498095271202,0.0240997945819436,0.288587013506847,-0.0166531031172213,-0.395384126791762,-0.393242694896422,-0.0399720244877364,70
"1379",2536,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0875804419404353,-0.11947971918011,0.0896281249205915,0.0855346273633019,-0.342996408462235,-0.250764281564163,-0.621176520201853,-0.393242694896422,-0.0136380858718979,78
"1380",2536,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.135570337953973,-0.11947971918011,0.136455890874705,0.134633082194731,0.283373471108517,-0.352753309798475,-0.588920464000412,-0.373601143911588,-0.0366802821607566,64.800003
"2149",2542,1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.27591200081189,1.31930259468636,1.28425946631954,1.2670928134408,-1.26430382942421,-1.02031785824124,-0.588920464000412,-0.432525796866088,2.49466956728672,20
"2150",2542,1890,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0029068078062,1.84020815489678,2.05448674720935,1.95152296792588,-1.2724965389073,-1.02727165562085,-0.653432576403295,-0.452167347850921,5.3025257722005,10
