"1604",11,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0255939922377983,-0.11947971918011,-0.0239469325196659,-0.0271892320349866,0.287842221735657,-0.406065756375501,-0.588920464000412,-0.393242694896422,0.0521967606676983,73.4
"1605",11,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0815014438181296,-0.11947971918011,0.0929030299656881,0.0703323885812124,-0.145626589096897,-0.538187906588132,-0.492152295396087,-0.412884245881255,0.401121447327558,85.2
"1864",13,1930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.159694537635496,-0.11947971918011,0.152340868438807,0.16678342900149,0.0428057290141617,0.045931073299288,-0.427640182993203,-0.373601143911588,0.0126958527439406,991
"1865",13,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.177514591116109,-0.11947971918011,0.17852322784574,0.176435121229338,0.450206827855067,-0.331891917659638,-0.55666440779897,-0.373601143911588,-0.00047111656397865,77.8
"1866",13,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.223678286047638,-0.11947971918011,0.216032707279784,0.231018240756797,0.0614255232939106,-0.496465122310459,-0.540536379698249,-0.412884245881255,0.305660919845144,81.6
"10",362,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.302521807647637,0.211934945269804,0.284788832272972,0.319662280979122,0.357107856456323,0.305539508804808,-0.492152295396087,-0.393242694896422,-0.0366802821607566,929
"11",362,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.348093446520615,0.24654818566245,0.333692955549492,0.361958433950309,0.199956792735242,-0.294804998301707,-0.55666440779897,-0.432525796866088,-0.0630142207765951,80.3
"12",362,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.405756371096395,0.269079982696128,0.381854316857021,0.428861460963145,-0.223084933300652,-0.46864993279201,-0.282487930086716,-0.432525796866088,0.0192793373979002,106.2
"295",363,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.44118800761447,-0.11947971918011,0.472538800889283,0.410365129270526,3.43831141386916,4.50331519363067,0.394889250143558,-0.353959592926755,0.0653637299756176,1344
"296",363,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.496165832882455,-0.11947971918011,0.523941305334228,0.468802337503304,2.87748321016313,2.11816269242371,0.0562006600284211,-0.236110287017756,-0.030096797506797,139
"297",363,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.509532957697346,-0.11947971918011,0.530254782070651,0.489044538438502,2.0641705960237,1.04264203104369,1.81415572300699,0.196003834648575,0.0818224416105166,182.2
"560",365,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.831461354830037,0.552017144437219,0.817551735485595,0.844592456736406,0.290821388820417,0.236001535008686,-0.508280323496807,-0.216468736032923,0.0258628220518598,949
"561",365,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.926148630109572,0.578882708829648,0.915444386807838,0.93610235779089,0.815154795738145,-0.0977807392126963,-0.508280323496807,-0.314676490957089,-0.0333885398337768,76.1
"562",365,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.11961754017214,0.616729679352127,1.08673542542946,1.15110780206109,0.328805769151104,-0.315666390440543,-0.330872014388878,-0.196827185048089,0.111448122553335,97.4
"817",367,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.125034393621193,-0.11947971918011,-0.122430417226334,-0.127510831625135,-0.232767226326121,0.129376641854634,-0.0405675085759038,-0.373601143911588,-0.099223386373373,1443
"818",367,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.125409640418866,-0.11947971918011,-0.124624941225625,-0.12611084213816,-0.278199524368709,-0.394476094076148,-0.36312807059032,-0.393242694896422,-0.125557324989211,126.4
"819",367,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.118855329686175,-0.11947971918011,-0.123764012579749,-0.114005050691968,-0.494189138013795,-0.575274825946063,0.0239446038269794,-0.275393388987422,-0.0827646747384739,164.5
"1089",368,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0351419385341494,-0.11947971918011,-0.0312563855326908,-0.0389162027964684,-0.404069333699811,-0.246128416644422,-0.427640182993203,-0.295034939972255,-0.0827646747384739,1149
"1090",368,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0209576095821029,-0.11947971918011,-0.0204863369823215,-0.0214080989770089,-0.0286942810200739,-0.538187906588132,-0.524408351597528,-0.314676490957089,-0.099223386373373,87.6
"1091",368,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0236010148012674,-0.11947971918011,-0.0256687898114177,-0.0215728036225353,-0.368319328682693,-0.626269340063219,-0.201847789583112,-0.373601143911588,0.0390297913597791,108.5
"1357",370,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.298160605976902,-0.11947971918011,0.296521095192261,0.299601255154003,1.30299340586756,1.25820974981167,-0.395384126791762,-0.373601143911588,-0.0630142207765951,1019
"1358",370,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.352696473905406,-0.11947971918011,0.351924385697452,0.353262028666513,1.1964881825874,0.40984646949899,-0.443768211093924,-0.393242694896422,-0.0893481593924336,91.3
"1359",370,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.408149611783777,-0.11947971918011,0.397283508667424,0.418534479688637,0.733972492678439,0.129376641854634,-0.137335677180229,-0.314676490957089,0.0126958527439406,113.3
"1609",372,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0603918786086919,-0.11947971918011,-0.0615070548152326,-0.0592736969835351,0.00184218159871425,-0.246128416644422,-0.508280323496807,-0.452167347850921,-0.0531389937956556,781
"1610",372,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0645779651071795,-0.11947971918011,-0.0674322696133197,-0.0617607371309842,-0.222340141529462,-0.586864488245417,-0.524408351597528,-0.452167347850921,-0.0761811900845143,75.7
"1611",372,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0568228646219336,-0.11947971918011,-0.0621654120150201,-0.0515819900374508,-0.552282896166612,-0.672627989260633,-0.572792435899691,-0.373601143911588,0.0192793373979002,92.7
"1870",374,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.162083760778126,-0.11947971918011,-0.16476784945882,-0.159381180534499,0.0204619758784631,0.129376641854634,-0.540536379698249,-0.412884245881255,-0.0860564170654537,909
"1871",374,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.155446061868174,-0.11947971918011,-0.157779134568768,-0.153089463075389,-0.0242255303929342,-0.280897403542483,-0.605048492101132,-0.412884245881255,-0.105806871027333,81.2
"1872",374,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.141186683556592,-0.11947971918011,-0.143902990511709,-0.138463690552642,-0.553772479708992,-0.540505839048002,-0.411512154892483,-0.432525796866088,-0.0235133128528373,106
"2128",376,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0546004178338251,-0.11947971918011,0.0657753371436766,0.0436667064704835,0.71758707371226,0.79925912275727,0.556169531150766,-0.196827185048089,-0.0893481593924336,1401
"2129",376,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0644318839328626,-0.11947971918011,0.0755325284636036,0.0535654556666219,0.496383917668844,-0.00969930573760916,-0.105079620978787,-0.373601143911588,-0.122265582662232,123
"2130",376,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.077432100767807,-0.11947971918011,0.0838717196609114,0.0711065004151867,0.0137588499377535,-0.331891917659638,0.491657418747883,-0.236110287017756,-0.0695977054305547,159.4
"2375",378,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.479012884819927,0.153149335079664,0.488862683253244,0.469148217258909,1.65155595478446,1.93968189301366,0.217480941035629,-0.393242694896422,-0.0860564170654537,1242
"2376",378,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.518413798575612,0.163324679447146,0.522844043334582,0.513816117125677,1.55622260807215,0.47474857837537,-0.024439480475183,-0.314676490957089,-0.115682098008272,113.2
"2377",378,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.610924642428642,0.179787305562662,0.621969004287196,0.599824883019579,1.07657670742582,0.178053223511919,0.975498261769507,-0.13790253209359,-0.0663059631035749,149
"2633",382,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.139293771932774,-0.11947971918011,-0.136981799437021,-0.141477785565776,-0.688579790294374,-0.250764281564163,-0.217975817683833,-0.353959592926755,-0.112390355681292,1661
"2634",382,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.137325810949422,-0.11947971918011,-0.13671170417557,-0.137854283364195,-0.644637075794166,-0.623951407603348,-0.459896239194645,-0.353959592926755,-0.135432551970151,141.5
"2635",382,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.136074988290511,-0.11947971918011,-0.136610418452525,-0.135482536468614,-0.75486625793028,-0.679581786640245,-0.15346370528095,-0.236110287017756,-0.109098613354312,173.4
"2876",384,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.150167590247571,-0.11947971918011,-0.154791205738964,-0.145578931239384,-0.765293342726939,-0.394476094076148,-0.55666440779897,-0.393242694896422,-0.0860564170654537,1119
"2877",384,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.131855546521119,-0.11947971918011,-0.134702870668526,-0.129009643899425,-0.874032941320672,-0.739848030596884,-0.540536379698249,-0.432525796866088,-0.115682098008272,110.3
"2878",384,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.116945740426904,-0.11947971918011,-0.122531702949378,-0.111435658221755,-0.999157958880585,-0.807068071933134,-0.540536379698249,-0.432525796866088,-0.0268050551798171,124
"3120",387,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.034820742187585,-0.11947971918011,0.0444546924428673,0.0254009612816024,0.859097510238352,1.3509270482065,0.0239446038269794,-0.373601143911588,-0.099223386373373,1361
"3121",387,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0275993260368077,-0.11947971918011,0.0333639057695247,0.0219586341901,0.760040204670088,0.187324953351401,-0.0889515928780663,-0.255751838002589,-0.125557324989211,131.7
"3122",387,1950,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0404411053349568,-0.11947971918011,0.0436950495200356,0.0372432252949527,0.222300545870941,-0.127913861191016,0.362633193942117,-0.13790253209359,-0.0794729324114941,166.2
"3355",388,1930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.122157501505699,-0.11947971918011,-0.122919964887714,-0.121350877882446,0.497873501211224,0.83171017719546,-0.36312807059032,-0.412884245881255,-0.112390355681292,1168
"3356",388,1940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.114877713630839,-0.11947971918011,-0.114091226029026,-0.115586215289021,0.5589464264488,0.115469047095409,-0.459896239194645,-0.353959592926755,-0.132140809643171,110
