"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"1082",7,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.95318243770564,1.33983346193296,1.98966388446105,1.91655617168062,1.21361839332477,0.481702375754982,-0.443768211093924,-0.432525796866088,-0.0136380858718979,75
"1600",11,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0902531848857516,-0.11947971918011,-0.0980036770188349,-0.0826452861837354,0.291566180591607,0.924427475590288,-0.492152295396087,-0.432525796866088,-0.0926399017194134,93
"1601",11,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.082172870509189,-0.11947971918011,-0.0892931048370316,-0.0751841657413882,0.169420330116454,0.796941190297399,-0.540536379698249,-0.432525796866088,-0.102515128700353,93
"1602",11,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0868259308003365,-0.11947971918011,-0.0924498432052433,-0.0812947080904187,0.206659918675952,0.147920101533599,-0.443768211093924,-0.412884245881255,-0.109098613354312,97
"7",362,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0842782701209112,-0.11947971918011,0.0621459320679252,0.105826239692158,0.847925633670502,1.22575869537348,-0.605048492101132,-0.432525796866088,-0.105806871027333,82
"8",362,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.117016468513465,-0.11947971918011,0.102693983193297,0.130927227670386,0.759295412898898,1.30920426392883,-0.476024267295366,-0.452167347850921,-0.112390355681292,84
"9",362,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.160995393200763,-0.11947971918011,0.145352153548756,0.176171593796496,0.805472502712675,0.813166717516494,-0.443768211093924,-0.432525796866088,-0.112390355681292,88
"292",363,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0564099412803824,-0.11947971918011,0.0763259332941167,0.0369467569330051,2.94898322019736,6.6381309891716,0.0723286881291419,-0.236110287017756,-0.165058232912969,125
"293",363,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.122194874321355,-0.11947971918011,0.144288653456792,0.100572161499865,3.23051450970717,6.64740271901108,-0.185719761482391,-0.393242694896422,-0.15518300593203,117
"294",363,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.215214386055676,-0.11947971918011,0.24542244791645,0.185625640449713,3.79506667226915,4.85795885999089,-0.0083114523744622,-0.334318041941922,-0.142016036624111,114.3
"557",365,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.42881320210898,0.201143200730946,0.407040699987351,0.449828362338659,2.66074880474685,2.08107577306577,-0.411512154892483,-0.353959592926755,-0.0926399017194134,74
"558",365,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.467088375471646,0.225941453779376,0.444263203206104,0.489110420296712,2.60637900544998,2.27578209969491,-0.298615958187437,-0.393242694896422,-0.102515128700353,75
"559",365,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.548308460123576,0.356049305337486,0.530339186839854,0.565549846285529,2.42688418859321,1.38569603510456,-0.185719761482391,-0.353959592926755,-0.102515128700353,80.199997
"814",367,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.139719051636804,-0.11947971918011,-0.142079847496913,-0.137343698963063,0.511279753092643,2.6489692257341,-0.0889515928780663,-0.334318041941922,-0.15189126360505,146
"815",367,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.149116899214086,-0.11947971918011,-0.148967276663921,-0.149185962976413,0.497128709440034,2.65824095557358,0.0723286881291419,-0.177185634063256,-0.15847474825901,151
"816",367,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.137517603757121,-0.11947971918011,-0.132761560976845,-0.142087192754224,0.509045377779073,0.991647516926539,0.298121081539233,-0.196827185048089,-0.15847474825901,155.89999
"1086",368,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0266320231805834,-0.11947971918011,0.0337184058001794,0.019702180546388,1.66496220666588,1.43437261676184,-0.298615958187437,-0.295034939972255,-0.14530777895109,85
"1087",368,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0198192090983835,-0.11947971918011,0.0237924049418454,0.0159304441638327,1.52345177013979,1.23039456029322,-0.347000042489599,-0.177185634063256,-0.138724294297131,79
"1088",368,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0192271530398325,-0.11947971918011,0.0243325954647479,0.0142339863149105,0.701201654746081,0.317129171104161,-0.379256098691041,-0.196827185048089,-0.14530777895109,98.599998
"1606",372,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0172801909649056,-0.11947971918011,-0.0165699556912782,-0.0179657718855065,0.457654745566966,0.166463561212565,-0.637304548302574,-0.412884245881255,-0.109098613354312,66
"1607",372,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0288711476041441,-0.11947971918011,-0.0324886951630622,-0.0253280695405379,0.193253666794533,0.101561452336185,-0.621176520201853,-0.432525796866088,-0.109098613354312,71
"1608",372,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0377686661178617,-0.11947971918011,-0.0423640531598741,-0.0332668334549118,0.202935959820002,0.0204338162407101,-0.55666440779897,-0.432525796866088,-0.122265582662232,74
"2125",376,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0192481519482584,-0.11947971918011,-0.018004836767738,-0.0204528120329556,2.12002997886294,4.70033945271968,0.281993053438512,0.019229875785076,-0.15189126360505,135
"2126",376,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.036267678927169,-0.11947971918011,-0.0326237427937878,-0.0398056078823111,1.91670182532809,4.76755949405593,0.330377137740675,-0.0396947771694237,-0.15189126360505,134
"2127",376,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0224919520436999,-0.11947971918011,-0.0105434551701468,-0.0341397680762019,1.91968099241285,2.27114623477517,0.910986149366624,-0.000411675199757219,-0.15189126360505,140.39999
"2372",378,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.296367760165797,-0.11947971918011,0.303712381528401,0.289043687375758,4.03191045550756,5.29141222998671,0.0562006600284211,-0.236110287017756,-0.142016036624111,101
"2373",378,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.31628919571338,-0.11947971918011,0.340985527608676,0.292024841459787,3.61110310478523,5.1500183499346,-0.0566955366766246,-0.236110287017756,-0.142016036624111,98
"2374",378,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.344482738445226,-0.11947971918011,0.362677553293981,0.326546935162126,3.15305616550341,3.1635502318254,0.104584744330583,-0.196827185048089,-0.142016036624111,109.2
"2873",384,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.130613062679935,-0.11947971918011,-0.137167489929269,-0.124150856856396,-0.377256829936973,0.0969255874164436,-0.605048492101132,-0.452167347850921,-0.105806871027333,87
"2874",384,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.129112075489242,-0.11947971918011,-0.131039703685093,-0.127164951869529,-0.462907883623817,0.11778697955528,-0.605048492101132,-0.452167347850921,-0.122265582662232,91
"2875",384,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.121790593525752,-0.11947971918011,-0.125013203163962,-0.118583839837602,-0.450246423513588,-0.139503523490369,-0.605048492101132,-0.452167347850921,-0.128849067316191,92.900002
"3117",387,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0216997643597232,-0.11947971918011,-0.0237950039350996,-0.0196457592698761,2.1014101845832,4.93445063116662,0.0562006600284211,-0.0789778791390901,-0.14859952127807,128
"3118",387,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0192481519482584,-0.11947971918011,-0.0178866700908531,-0.0205681052848241,1.86531119311598,4.96458375314494,0.104584744330583,-0.255751838002589,-0.14859952127807,134
"3119",387,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0090581166869998,-0.11947971918011,-0.00218738301899826,-0.0157587296354523,1.69773304459824,2.57711331947811,0.459401362546441,-0.236110287017756,-0.15189126360505,140.5
"3352",388,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.020615718055334,-0.11947971918011,-0.0250441945193117,-0.0162857845011369,1.81317576913268,2.42644770958651,-0.459896239194645,-0.412884245881255,-0.135432551970151,90
"3353",388,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0598415166387713,-0.11947971918011,-0.0660142694907006,-0.053789032287505,1.6932642939711,2.78109137594673,-0.427640182993203,-0.412884245881255,-0.135432551970151,92
"3354",388,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0896444511917485,-0.11947971918011,-0.0939522480970659,-0.0853958537640268,1.36406633110514,1.67080172766866,-0.266359901985995,-0.353959592926755,-0.14530777895109,103.8
"3834",395,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.227831017275221,-0.11947971918011,0.212605873650121,0.2425640364082,2.35538417855897,2.18538273375996,-0.476024267295366,-0.373601143911588,-0.102515128700353,86
"3835",395,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.232600821014533,-0.11947971918011,0.216285921587395,0.248394580859836,2.73820714895061,2.86453694450207,-0.395384126791762,-0.412884245881255,-0.099223386373373,77
"3836",395,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.249745430259335,-0.11947971918011,0.243312328686362,0.255888642231288,2.39932689305918,1.68702725488775,-0.024439480475183,-0.393242694896422,-0.105806871027333,86.599998
"13",723,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0253354888882901,-0.11947971918011,-0.0355610287620703,-0.0153469680216363,-0.643147492251786,-0.505736852149942,-0.476024267295366,-0.393242694896422,-0.105806871027333,79
"14",723,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0480587671918331,-0.11947971918011,-0.0609668642923301,-0.0354409347758607,-0.826366267964515,-0.739848030596884,-0.524408351597528,-0.393242694896422,-0.0695977054305547,72
"15",723,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0592828158511245,-0.11947971918011,-0.0739820797035129,-0.0449114518936304,-0.769762093354079,-0.832565328991712,-0.588920464000412,-0.432525796866088,-0.0399720244877364,54.700001
"298",724,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.284326507369351,-0.11947971918011,0.271672331138745,0.296521278282658,1.42141529748677,3.33275930139596,0.475529390647162,-0.314676490957089,-0.102515128700353,128
"299",724,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.385026070229382,-0.11947971918011,0.375203221043783,0.394405249119015,1.17712359653646,3.08242259572992,0.265865025337792,-0.177185634063256,-0.0959316440463932,131
"300",724,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.506430917503248,-0.11947971918011,0.496205898173951,0.5161384526276,1.18680588956193,1.05423169334305,0.556169531150766,-0.0986194301239233,-0.0893481593924336,137.5
"563",726,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.868110458736119,0.599394609917125,0.8301618080046,0.904676711424447,0.660982899101824,0.259180859607394,-0.492152295396087,-0.432525796866088,-0.0366802821607566,68
"564",726,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.26357888939503,1.21364212223297,1.22304912769315,1.30245490083533,1.15403505162957,0.212822210409979,-0.508280323496807,-0.432525796866088,0.00282062576300116,57
"565",726,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.81030513478714,1.76140376375626,1.7603023646274,1.8581354339124,1.2039361002993,-0.0421503601757991,-0.55666440779897,-0.373601143911588,0.00940411041696078,56.599998
"820",728,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.255461841674667,-0.11947971918011,-0.261833334042869,-0.249112271417298,-1.17120485802546,-0.827929464071971,-0.653432576403295,-0.373601143911588,-0.128849067316191,118
"821",728,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.254886463251568,-0.11947971918011,-0.261495714966055,-0.248305218654218,-1.18461110990688,-0.837201193911454,-0.588920464000412,-0.314676490957089,-0.118973840335252,152
"822",728,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.253285410248163,-0.11947971918011,-0.260449095827931,-0.246164058262375,-1.21440278075448,-0.943826087065507,-0.524408351597528,-0.334318041941922,-0.115682098008272,161.3
"1092",729,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.74781403474796,0.876129837626218,1.67380435714763,1.81910043292263,0.748123536331049,0.238319467468557,-0.476024267295366,-0.452167347850921,0.0620719876486378,66
