epoch,acc,loss,val_acc,val_loss
0,0.677639755477076,0.59763582491356393,0.486772491424172,0.70384057362874353
0,0.68819876067016439,0.60336145214412529,0.52380952901310396,0.69688877573719732
0,0.70869565372881682,0.58605581146219499,0.51587302541291269,0.70489606150874384
0,0.71118012718532397,0.58167449158170947,0.50264550911055672,0.703040255440606
0,0.69875776845475901,0.59121936702209965,0.4497354554909247,0.7120464642842611
0,0.69254658559094306,0.5965071006961491,0.50793651187861411,0.70739216716201214
0,0.69503105749254646,0.59019452579643417,0.50793651684566776,0.70535704824659562
0,0.67018633951311524,0.59866862361845763,0.50793651684566776,0.7023708621660868
0,0.67701863724252453,0.60497835330341176,0.5052910143578494,0.71533029388498381
0,0.66645963010580644,0.62747882034467617,0.47883598672019112,0.7204613155788846
0,0.69068322946196015,0.58691842555999751,0.50000000827842284,0.71182828258585051
0,0.67577640129172278,0.6214594669964002,0.50793651684566776,0.71121962865193689
0,0.67701864009318147,0.61352480986843938,0.50264551131813617,0.72778541953475384
0,0.65093168020248415,0.62557232483573577,0.49735450358302508,0.7249260434397945
0,0.62981366865012955,0.64657269975413445,0.50529101380595454,0.70091139607959319
0,0.59565218000308329,0.66828612451967984,0.4841269916958279,0.71896768720061688
0,0.61118013003598093,0.64520869617876797,0.51322752237319946,0.7214793253827978
0,0.63788820375566901,0.62959589232569158,0.48412699776667134,0.72976765367719865
0,0.66956522179686506,0.61870677082434944,0.50000001048600229,0.72977000254171864
0,0.6428571472997251,0.62784341755120654,0.50793651684566776,0.70936417358892934
0,0.62173913341501486,0.65261954146882761,0.47354498477997603,0.73176332314809167
0,0.68571428993473882,0.59488762319087984,0.49470900440657578,0.72880798357504384
0,0.68385093315787937,0.60110895504122197,0.46296297096543843,0.72376653000160496
0,0.6813664624224538,0.60559117068415103,0.46296297096543843,0.74261391162872314
0,0.68633540842844087,0.5999502145725748,0.48677249639122572,0.73224631945292151
0,0.69689441219620085,0.59321039008057641,0.46296297344896531,0.74035494195090401
0,0.70621118156806284,0.58505902212599048,0.48412699390340735,0.74333161998678132
0,0.73167701726374423,0.56915173375088235,0.46560847262541455,0.73259515232510042
0,0.74347825931466149,0.56259860875813861,0.51322751906183028,0.71922538236335476
0,0.69627329629400503,0.59373246224030207,0.48941799998283386,0.74032383715664896
0,0.7316770183003467,0.56592635875162867,0.48412699390340735,0.71647143805468527
0,0.71739130486612734,0.57691495872062182,0.5052910143578494,0.70633915177098028
0,0.68695652251658235,0.60114195061766584,0.47089947594536674,0.72096385116930362
0,0.71055900739586875,0.58106132978978364,0.47619048588805729,0.73399195847687893
0,0.71055900778459469,0.57865871761156162,0.47883598672019112,0.72926805637500902
0,0.69627329447995057,0.58894103234228878,0.48941799584362244,0.75764933559629655
0,0.72360248591588894,0.57794107185757682,0.49735450441086732,0.7250501292723196
0,0.70310559272766116,0.59391378954700802,0.49735450523870961,0.71746960613462663
0,0.70993789097537163,0.59610021386457523,0.48148149362316839,0.73705544957408198
0,0.72919254795364707,0.57512113464915238,0.48941800219041331,0.71695388025707674
0,0.72298136819963865,0.57826684946599216,0.49206350247065228,0.71467707996015195
0,0.70062111901200341,0.59816161160883696,0.5052910143578494,0.71761287362487225
0,0.70496894613556238,0.59306492028029067,0.48412699721477648,0.72793351279364693
0,0.68260869902113208,0.60378113181694693,0.5052910143578494,0.71493831828788479
0,0.6795031101807304,0.61487631668215215,0.5052910143578494,0.712450212902493
0,0.67826087241587429,0.61575933979905173,0.49206350081496769,0.71854770845837068
0,0.71055900713671805,0.58002120813597802,0.48148148755232495,0.71235159370634293
0,0.71304347748341768,0.59541754891043119,0.48148148644853522,0.7189657290776571
0,0.6888198748878811,0.61320623755455017,0.47089948367189477,0.73233508842962758
0,0.68819876131804092,0.59793626614238904,0.50793651684566776,0.7038460285575302
0,0.54099379764950795,0.68449303766955505,0.50793651684566776,0.70264346290517732
0,0.54223603256370712,0.681885715412057,0.50793651684566776,0.70172828877413718
0,0.54037267902623054,0.68495759834413938,0.50793651684566776,0.70562178117257579
0,0.5788819918166036,0.67553235966226333,0.50264551131813617,0.71929152144326103
0,0.66086956923422602,0.6142824680908866,0.50793651684566776,0.70749485934222189
0,0.60434783062209252,0.6613293318644814,0.5052910143578494,0.70168796733573635
0,0.66273292510405835,0.6165156988993935,0.5052910143578494,0.70496399314315228
0,0.65031056274538457,0.6194076851658199,0.50793651684566776,0.70853615027886852
0,0.59006211770617445,0.66781579955764436,0.50000000938221256,0.69993147364369146
0,0.70124223906060923,0.59245489576588506,0.50529101104648022,0.7125124578122739
0,0.73850931888041293,0.56668055394421457,0.49735450413491988,0.72638440352899059
0,0.70372671277626697,0.60260730022969455,0.5052910143578494,0.71080301426075121
0,0.58074534794558652,0.67388852756956352,0.50793651684566776,0.701668381690979
0,0.5602484541094821,0.67585946710213374,0.50793651684566776,0.70081905965451841
0,0.54658385903938955,0.68785453309183531,0.50793651684566776,0.70086367925008142
0,0.54409938739693686,0.68939410655394839,0.50793651684566776,0.69811064225656017
0,0.53975155923677531,0.68886826323426287,0.50793651684566776,0.69760118369702939
0,0.54037267747132678,0.68815106257148406,0.50793651684566776,0.69827674715607257
0,0.54099379441012507,0.68820944946745166,0.50793651684566776,0.69745624727673006
0,0.54223603139752929,0.68838958506998804,0.50793651684566776,0.69826199169512149
0,0.57142857598221819,0.68203181650327604,0.50793651850135235,0.70843370313997622
0,0.694409938480543,0.61829868736474414,0.48148148810421981,0.72474572172871343
0,0.69440994055374805,0.60062857969947481,0.5343915422757467,0.71627714457335301
0,0.69751552887584856,0.60081665723220157,0.5052910143578494,0.70699754909232815
0,0.61863354444503782,0.64117993738340295,0.50793651684566776,0.70572945585957281
0,0.55838510057200552,0.67367655427559558,0.50793651684566776,0.69923537528073343
0,0.54037267824877866,0.68492892203123679,0.50793651684566776,0.70034056681173817
0,0.53602485125479493,0.68625485819319021,0.50793651684566776,0.70143535181328098
0,0.54596274080483809,0.68519675835319183,0.50793651684566776,0.7009350149719803
0,0.54223602828772177,0.68924745969150381,0.50793651684566776,0.70188381936815047
0,0.54720497571903726,0.68617637053779934,0.50793651684566776,0.70249022598619815
0,0.5298136717599371,0.69187117711357449,0.50793651684566776,0.70192869062776919
0,0.52484472743842914,0.69248894297558328,0.50793651684566776,0.70073801499825938
0,0.54037267779526499,0.69136624077092046,0.50793651684566776,0.7007268004947238
0,0.53975156040295313,0.68973877067151279,0.50793651684566776,0.69671473017445318
0,0.5409937953171523,0.68434286584024839,0.50793651684566776,0.69945080192000775
0,0.55341615638007291,0.68485771624938296,0.50793651684566776,0.69707762091248127
0,0.55155280025108999,0.68450531726298125,0.50793651684566776,0.70285279441762849
0,0.55217391952224404,0.68497636577357413,0.50793651684566776,0.70011951084490176
0,0.54844721179941425,0.68597126369890959,0.50793651684566776,0.70353866948021782
0,0.54472050368785863,0.68754778944927708,0.50793651684566776,0.70131621316627224
0,0.5490683283494866,0.68877795053564983,0.50793651684566776,0.70293194717831087
0,0.53540373392727059,0.69167976560799971,0.50793651684566776,0.70200469096501672
0,0.54223603152710453,0.6906315243762472,0.50793651684566776,0.69997054559213145
0,0.53788820569929874,0.68981613879618442,0.50793651684566776,0.69957400472075848
0,0.54658385677182153,0.68868976131729454,0.50793651684566776,0.69919048194532041
0,0.53602485021819235,0.69239768489547393,0.50793651684566776,0.6986892907707779
0,0.52608696351880613,0.69241416635720621,0.50793651684566776,0.70001545438060053
0,0.52981367266696433,0.6902343441610751,0.50793651684566776,0.7005317166999534
0,0.52111801971559935,0.69035081345102056,0.50793651684566776,0.70073246293597746
0,0.52919255378453622,0.68984766058299851,0.50793651684566776,0.70060738590028548
0,0.54285714794760165,0.68909539347109583,0.50793651684566776,0.69877284544485585
0,0.52732919998790906,0.69314097891683168,0.50793651684566776,0.69939923065680043
0,0.5490683283494866,0.6915314666602923,0.50793651684566776,0.69955077436235213
0,0.53540373353854465,0.68970294141251109,0.50793651684566776,0.69886427234720305
0,0.52732919998790906,0.69253740803055142,0.50793651684566776,0.69956996705796981
0,0.53975156169870631,0.69087014820264736,0.50793651684566776,0.7016133445280569
0,0.54099379518757695,0.69040209650993345,0.50793651684566776,0.69931888580322266
