"homesteads.330.MO","homesteads.410.MO","homesteads.1150.MO","homesteads.1170.MO","homesteads.1210.MO","homesteads.1750.MO","homesteads.270.MO","homesteads.710.MO","homesteads.730.MO","homesteads.1130.MO","homesteads.1510.MO","homesteads.1630.MO","homesteads.2190.MO","homesteads.1270.MO","homesteads.1730.MO","homesteads.190.MO","homesteads.1950.MO","homesteads.1370.MO","homesteads.370.MO","homesteads.890.MO","homesteads.1390.MO","homesteads.510.MO","homesteads.530.MO","homesteads.1070.MO","homesteads.1350.MO","homesteads.10.MO","homesteads.930.MO","homesteads.1830.MO","homesteads.2210.MO","homesteads.1770.MO","homesteads.470.MO","homesteads.1590.MO","homesteads.1110.MO","homesteads.1230.MO","homesteads.170.MO","homesteads.310.MO","homesteads.2010.MO","homesteads.2230.MO","homesteads.1890.MO","homesteads.1860.MO","homesteads.2150.MO","homesteads.230.MO","homesteads.350.MO","homesteads.550.MO","homesteads.990.MO","homesteads.1430.MO","homesteads.1570.MO","homesteads.1790.MO","homesteads.1870.MO","homesteads.450.MO","homesteads.1310.MO","homesteads.70.MO","homesteads.1410.MO","homesteads.2050.MO","homesteads.490.MO","homesteads.1050.MO","homesteads.750.MO","homesteads.910.MO","homesteads.790.MO","homesteads.150.MO","homesteads.250.MO","homesteads.690.MO","homesteads.810.MO","homesteads.850.MO","homesteads.1030.MO","homesteads.1470.MO","homesteads.1910.MO","homesteads.1970.MO","homesteads.1330.MO","homesteads.1610.MO","homesteads.1250.MO","homesteads.1650.MO","homesteads.1010.MO","homesteads.950.MO","homesteads.1810.MO","homesteads.2030.MO","homesteads.1290.MO","homesteads.610.MO","homesteads.210.MO","homesteads.290.MO","homesteads.130.MO","homesteads.1490.MO","homesteads.1550.MO","homesteads.1690.MO","homesteads.2070.MO","homesteads.830.MO","homesteads.630.MO","homesteads.650.MO","homesteads.1990.MO","homesteads.30.MO","homesteads.2110.MO","homesteads.2290.MO","homesteads.390.MO","homesteads.430.MO","homesteads.570.MO","homesteads.590.MO","homesteads.770.MO","homesteads.1670.MO","homesteads.1850.MO","homesteads.2090.MO","homesteads.2250.MO","homesteads.1090.MO","homesteads.90.MO","homesteads.970.MO","homesteads.1450.MO","homesteads.2130.MO","homesteads.2170.MO","homesteads.110.MO","homesteads.870.MO","homesteads.50.MO","homesteads.1710.MO","homesteads.1190.MO","homesteads.2270.MO","homesteads.670.MO","homesteads.1530.MO","homesteads.1930.MO"
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.315598495136452,-0.11973686801785,1,1.26278118127085,0,1,1.56340088039632,-0.193408764567042,0.383973823894152,-0.257789640761391,1,0,0,1.40364926576265,-0.817315646601757,0,-0.564218914553946,0,1,0.5,0,-0.39605901719067,0,2.56952913090432,0,-0.132024144153569,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.593441640810061,-0.473097181607969,0,0,0,0.34506149425933,0.872729771699016,0,0,1,1.16518733949715,0,2.98527227764177,1,-0.0891293300124938,1,0,0,0.463943301366098,0,0.5,-0.341713081466782,4.5,-0.213765717216335,1,1,-0.723556909989538,1,0.097156616226085,2.67232347243232,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,-0.414360487649306,0.5,0,1,0.666666666666667,0,0.902317153339516,0,0,1,0,0,0,-0.707106781186547,0,0,0,0,0,0,0,0,1,0,-0.0436490006201271,0,0,0,0,1,1,1,1,1,0,1,0.526224630257733,1,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,2.27733934884635,0,4,0,0.826373346739005,0,1,1,-0.0959150313928701,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.330855664301661,0,-0.474480362009288,1,-0.264204799679893,1,0,0,1,0,0.5,1,1.93137883816412,-0.213765717216335,2.37270106222517,1,1.76737671456461,0.0781959408870368,-0.417773449772166,0.491235932432412,0.762000762001143,1.10421820740262,0.22198792136679,2.31386924868216,0,-0.269111898454341,1.71750919514363,0,0,0,0,1,4.00015460048535,0,7.3871124442451,3.32987579307829,0
0,1,0,0,-1.08194127330652,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,-0.962822427567528,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0.707106781186547,0,-0.414360487649306,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1.08653373420044,1,0,1,0,0,0,0,1,0.771462988111328,1,0.0978412046403694,1,0,1,0.295741019115823,0.212749641023746,0,-0.444951982684044,1,0,0,-0.950859180032766,1,0,0.367968857317791,0,1,0.5,0,0.792118034381339,0,0.377566990654065,0,0.826373346739005,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.868344753832369,-0.473097181607969,0,0,0,0.0140841426228298,0.119552023520413,0,0,1,-0.18125136392178,0,0.349270266479059,-0.270289554042501,-0.61435573901469,-0.0577564221492389,1.84519969238072,0,-0.412394045658753,0,0.5,1,-0.161276033329387,-0.843812041643426,0.222236463128528,1,-0.367709249338946,-0.390979704435184,-0.417773449772166,1.94529429243235,-0.762000762001143,-0.351483542074638,1,-0.291871045046534,0,1.03395624142984,0.263617690417395,0,0,0,0,1,-0.464664423288702,0,-0.172039523065543,0.0495148816814616,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1.90912629710919,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,1.08916229727434,0,4,0,-0.611222889599856,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,-0.61435573901469,1,0,0,1,0,0.5,1,3.80375424950042,0.416280607210757,3.60153797599468,0.95111270868146,1.05568139326343,1.01654723153148,-0.417773449772166,1,7.23900723901086,1.26596284623343,0.22198792136679,3.95959996051081,1.17421798606046,1.03395624142984,4.41759341820665,0,0,0,0,1,10.8691069447531,0,12.871203087196,7.04761815932803,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-1.09122501550318,0,0,0,0,-1.16189500386223,1,1,1,-1.02225143245735,0,1,-0.856677036593723,1,0,2,1,-0.5,0,-0.950859180032766,-0.817315646601757,0,2,0,1,0.5,0,2,0,-0.539998556427438,0,2,0,1,1,2,0,0,0,0.5,0,-1.14324786685468,1,0,0,0,1,-0.63362572465819,0,0,1,2,0,-0.474480362009288,1,-0.789431208682089,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0.410982824686778,1,0,2,1,0,0,1,1,0,-0.0981250286180777,0,1,0.5,0,2,0,-0.539998556427438,0,2,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,-0.474480362009288,1,-0.439280269347291,1,0,0,1,0,0.5,1,0.719841807299458,1.04632693163785,2.98711951910992,1,-0.011861588688353,-0.390979704435184,0.097156616226085,1,0.762000762001143,0.295495013248589,1,-0.154726819060813,0,0.382422171487747,0.886714049585783,0,0,0,0,1,2.96981174884518,0,2.94055246347413,1.58034997366665,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.227932246487438,1,1,0.120264874406747,0,-0.0742781352708208,2.02436810268014,0.212749641023746,0.383973823894152,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,2.21269808481707,0,2,0,1,1,2,0,0,0,0.5,0,-0.318538527787754,1,0,0,0,1.99994825244183,-0.382566475265322,0,0,1,2,0,1.66727127206041,1,-0.61435573901469,1.0396155986863,0,0,-0.412394045658753,0,0.5,1,0.16914315690643,1,1,-0.407619732292055,2,1,1,1,-0.381000381000572,-0.674972819736252,1,-0.0175825930750925,0,-0.269111898454341,-0.15177988236153,0,0,0,0,1,-0.808112040502091,0,0.420835141037252,-0.387866573171449,0
0,1,0.707106781186547,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-0.315598495136452,1,1,0.120264874406747,0,1,-0.626193425451814,-0.599567170157829,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.336095101520438,0,0.826373346739005,0,1,1,0.665763159079922,0,0,0,0.5,0,0.231267698256862,-0.473097181607969,0,0,0,0.0140841426228298,1,0,0,1,1.31479163987704,0,1,1,-0.61435573901469,1,0.670981706320262,0,-0.412394045658753,0,0.5,0.417649321792733,4.5,1,1,1,-0.011861588688353,1,0.612086682224336,1.94529429243235,1,3,1,2,0,1,2,0,0,0,0,-0.09320546490018,2,0,2,2,0
0,1,0,0,-0.414360487649306,0.5,0,1,0.666666666666667,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.510951619880859,1,0,-0.632114324606698,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,-0.693103280083672,0,-0.183167510340187,0,-0.850822262323,0,1,-0.960392076798049,-0.603700491708065,0,0,0,0.5,0,-0.868344753832369,-1.00533151091693,0,0,0,1,1,0,0,1,-0.18125136392178,0,0.0197700150837203,1,-0.61435573901469,1,0,0,1,0,0.5,1,4.5,-0.843812041643426,1,1,-1.07940457064013,1,-0.932703515770417,1.21826511243238,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,-0.819276666529351,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,-0.789431208682089,1,0,0,1,0,0.5,1,-0.711974683722415,1,-0.392181993756226,-1.08698595277881,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,0.724568837309472,0,0,0.253220298007909,0.5,0,3.89683927510531,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1.08653373420044,-0.957427107756338,0,1,0,0,0,0,1,1,1,1,1,0,1,1.67864268596728,1,-0.767947647788304,2.1753208042331,-0.120264874406747,0,0,1,1,0,0.834062743253659,0,1,0.5,0,2.87142787463236,0,-0.336095101520438,0,6.09755954664816,0,1,1,5.99751049238947,0,0,0,0.5,0,1.33088015034609,3.25254312355479,0,0,0,-0.31689320901367,-0.63362572465819,0,0,1,4.0076690467149,0,-0.309730236311618,1,1.83670083632889,1,6.54207163662255,0,1,0,0.5,-0.341713081466782,1.82123910808551,4.8266048782004,2.98711951910992,-0.407619732292055,6.03754864237172,1,1.64194681422084,10.669644452432,3.81000381000571,-0.189738903243831,0.76462506248561,2.45101347466788,0,0.382422171487747,1.50981040875417,-0.3787852437326,0,0,0,1.21167104370234,5.03049745212551,0,7.0906751121937,5.7354737947693,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,3,-1.00533151091693,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,2,0
0,1,0,0,-0.414360487649306,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,1,1,1,1,0,1,1.90912629710919,1,0,-0.444951982684044,1,0,0,1,1,0,2,0,1,0.5,0,3.46551640041836,0,-0.489022692700688,0,-0.611222889599856,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,0.0591371477009962,0,0,0,-0.64787056065017,-0.63362572465819,0,0,1,2,0,1,1,-0.61435573901469,-0.0577564221492389,0,0,1,0,0.5,-1.1010754847263,3.4733350592646,-0.213765717216335,4.21595643287943,0.271746488194703,2.4790720358658,1,0.612086682224336,1,1.14300114300171,-0.0279942644130243,1.30726220360443,2.03958079671072,0,0.0566551365167034,2.75600312709095,0,0,0,0,1,2.62636413163179,0,8.86929910450209,7.48499961418094,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-0.315598495136452,1,0.0978412046403694,1.26278118127085,0,1,4.32920421409924,1.02506645220532,0.383973823894152,-0.632114324606698,1,0,0,0.226395042864944,1,0,2,0,1,0.5,0,2,0,3.99685331525333,0,2,0,1,1,2,0,0,0,0.5,0,0.781073924301478,1,0,0,0,1.99994825244183,2.37908526805622,0,0,1,2,0,3.31477252903711,1,2,1,0,0,0.902111974878523,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.774596669241484,1.85852447135911,1,1,-1.02225143245735,0,1,1.44815907482537,-0.193408764567042,0.383973823894152,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,1.19318081028207,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,0.34506149425933,-0.382566475265322,0,0,1,2,0,2.32627177485109,1,2,-0.0577564221492389,0,0,0.463943301366098,0,0.5,1,4.5,1,1,1,-1.07940457064013,1,-0.932703515770417,1,1,3,1,2,0,1,2,-0.3787852437326,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.611222889599856,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,1.84519969238072,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,-0.315598495136452,-0.11973686801785,-1.2719356603248,-1.02225143245735,0,-0.0742781352708208,0.180499213544869,1,0.383973823894152,-0.444951982684044,1,-0.5,1.2152872405004,-0.950859180032766,1.1057799924612,0,2,0,1,0.5,0,2,0,-0.0812157828866867,0,2,0,-1.0690449676497,1,2,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,0.0140841426228298,-0.131507225872454,0,0,1,2,0,0.18452014078139,1,-0.61435573901469,-0.0577564221492389,0,0,0.0257746278536721,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,-1.00533151091693,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,-0.414360487649306,0.5,0,1,0.666666666666667,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,-0.0742781352708208,0.526224630257733,1,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,1.38620656016734,0,-0.438046828973938,0,0.586773974015862,0,1,1,0.411870428922324,0,0,0,0.5,0,3,1,0,0,0,1,-0.131507225872454,0,0,1,0.71637443835751,0,-0.144980110613949,1,2,1,0,0,1,0,0.5,1,0.609702077220853,1.04632693163785,1.45107337689804,1,-0.011861588688353,-0.390979704435184,-0.417773449772166,0.491235932432412,1.90500190500286,0.133750374417783,0.22198792136679,1.49100389276784,0,0.382422171487747,4.00219584542772,0,0,0,0,1,2.28291651441841,0,5.46026978591101,4.86071088506348,0
0,-1.20761472884912,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.774596669241484,1,1,1,1,0,1,1.67864268596728,1,0,-0.819276666529351,1,0,0,1,1,0,2,0,1,0.5,0,1.08916229727434,0,-0.438046828973938,0,-0.850822262323,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,1,0,0,0,0.0140841426228298,1,0,0,1,-0.630064265061424,0,-0.144980110613949,1,-0.439280269347291,1,0,0,1,0,0.5,1,2.48207748855715,-0.843812041643426,4.83037488976418,-0.407619732292055,1.76737671456461,-0.390979704435184,0.097156616226085,-0.235793247567558,0.381000381000572,-0.189738903243831,0.76462506248561,0.942426988824952,0,1,0.886714049585783,0,0,0,0,1,0.565678428351463,0,9.46217376860488,4.64202015763702,0
